feature,importancia,std
puntaje_datacredito,0.03749103737057955,0.016780413593565822
huella_consulta,0.02335732927983474,0.010472367658512421
promedio_ingresos_datacredito,0.011925794208468255,0.007879025182486985
plazo_meses,0.009783367271823318,0.0021958734442587033
edad_cliente,0.00954770986893041,0.009446159305308224
total_otros_prestamos,0.0075917056242291725,0.0029209466684633517
ratio_deuda_salario,0.007053469852104588,0.003045630422230122
tendencia_ingresos_Creciente,0.0066289997227559575,0.0028193451698346667
plazo_largo,0.0061242244338007065,0.001703105522918411
cant_creditosvigentes,0.005151958394279133,0.0018481527232395616
creditos_sectorFinanciero,0.005090773510769408,0.0017527190623873002
ratio_capital_salario,0.004094129119224399,0.0031917485894126384
saldo_principal,0.0026299939771129432,0.0020666564162915117
creditos_sectorCooperativo,0.002569287100505635,0.0011792310150634995
saldo_mora,0.0018776111127043805,4.6776339892440034e-05
tipo_laboral_Empleado,0.0016773262205905027,0.0030185781638328094
saldo_mora_codeudor_na,0.0012887066089233956,0.00027579134228236906
capital_prestado,0.001271020353533836,0.005521860944220255
sin_historial_financiero,0.0012294337530233234,0.0005654552947135332
cuota_pactada,0.0007724591543101234,0.004244958698858432
ratio_cuota_salario,0.0006926320016060305,0.00237299925073834
saldo_principal_na,0.0005650041586599319,0.00012442511406318623
promedio_ingresos_datacredito_na,0.0005105113717841392,0.0013730814627023775
saldo_mora_na,0.00047131480578570527,3.414990506687069e-05
tipo_credito_4,0.0003618512251316153,0.00038645934257648673
salario_cliente,0.0002576457204041427,0.001799457539685467
tendencia_ingresos_Decreciente,1.6730241584639315e-05,0.00041690999140146155
saldo_mora_codeudor,0.0,0.0
tipo_credito_Rare,0.0,0.0
tipo_credito_10,-3.0592441754906385e-05,4.570905856687719e-05
tendencia_ingresos_Estable,-0.0019822946243344573,0.0010278438939630675
creditos_sectorReal,-0.0036491046930718697,0.0016800826780258408
